		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000010011  234  243  254  220  236  249  224  287 13.203055 0.105051 SUCCESS   9
000010101  223  251  256  267  248  239  252  236  5.622592 0.689423 SUCCESS  10
000010111  244  224  216  234  241  271  249  245  8.706888 0.367623 SUCCESS  11
000011001  255  248  238  248  238  234  249  239  1.592459 0.991064 SUCCESS  12
000011011  246  218  237  225  249  260  248  237  6.118282 0.633984 SUCCESS  13
000011101  249  229  245  241  235  242  262  213  6.944433 0.542640 SUCCESS  14
000011111  255  249  281  252  248  247  222  223 10.688591 0.219976 SUCCESS  15
000100011  235  246  250  235  271  228  238  253  5.520912 0.700722 SUCCESS  16
000100101  229  247  226  232  251  262  257  240  5.347208 0.719903 SUCCESS  17
000100111  260  260  239  216  259  248  241  293 16.760799 0.032699 SUCCESS  18
000101001  249  236  202  233  254  244  243  194 19.486037 0.012466 SUCCESS  19
000101011  212  275  258  265  245  249  240  234 11.683149 0.165911 SUCCESS  20
000101101  234  265  235  217  238  228  250  254  7.570401 0.476517 SUCCESS  21
000101111  240  225  228  212  238  263  262  237 10.332710 0.242446 SUCCESS  22
000110011  243  242  259  240  256  242  245  229  2.623029 0.955747 SUCCESS  23
000110101  247  243  262  258  221  225  236  241  6.346003 0.608535 SUCCESS  24
000110111  238  244  230  257  250  247  258  249  2.804146 0.946041 SUCCESS  25
000111001  264  242  265  235  265  233  255  252  7.025989 0.533831 SUCCESS  26
000111011  238  217  246  263  231  246  260  230  7.458129 0.488104 SUCCESS  27
000111101  251  233  230  217  229  248  246  226  7.126610 0.523036 SUCCESS  28
000111111  235  257  270  249  239  238  237  232  5.100422 0.746791 SUCCESS  29
001000011  236  219  282  221  252  254  216  227 16.566971 0.034948 SUCCESS  30
001000101  231  246  238  220  240  232  242  241  4.124929 0.845680 SUCCESS  31
001000111  227  259  232  233  247  237  225  253  5.460539 0.707408 SUCCESS  32
001001011  229  237  233  246  233  246  250  235  2.761780 0.948406 SUCCESS  33
001001101  246  211  254  250  229  263  240  238  7.932636 0.440078 SUCCESS  34
001001111  226  269  253  241  237  256  251  292 15.111675 0.057010 SUCCESS  35
001010011  242  226  216  239  257  246  243  211 10.244799 0.248263 SUCCESS  36
001010101  241  254  244  253  238  255  268  217  6.980445 0.538744 SUCCESS  37
001010111  244  258  265  260  240  269  239  246  6.549363 0.585938 SUCCESS  38
001011011  221  230  236  229  222  230  238  279 12.590856 0.126724 SUCCESS  39
001011101  242  251  221  230  248  235  260  257  5.516675 0.701192 SUCCESS  40
001011111  250  230  243  199  238  250  262  234 11.717042 0.164282 SUCCESS  41
001100101  258  225  254  241  236  264  238  227  6.174418 0.627702 SUCCESS  42
001100111  229  255  254  246  270  248  241  246  4.854695 0.772988 SUCCESS  43
001101011  260  245  247  265  244  237  217  233  6.808859 0.557389 SUCCESS  44
001101101  264  239  249  227  211  250  272  277 15.793779 0.045429 SUCCESS  45
001101111  225  226  251  290  245  273  246  247 15.643377 0.047778 SUCCESS  46
001110101  249  243  258  258  242  216  228  231  6.939137 0.543213 SUCCESS  47
001110111  255  241  246  269  245  248  248  232  3.932160 0.863192 SUCCESS  48
001111011  267  234  230  227  222  214  258  276 15.777891 0.045672 SUCCESS  49
001111101  227  261  238  224  253  245  245  246  4.678873 0.791282 SUCCESS  50
001111111  248  264  271  231  246  249  244  254  6.055791 0.640982 SUCCESS  51
010000011  261  250  242  242  239  240  264  255  3.748924 0.879036 SUCCESS  52
010000111  251  249  263  248  252  243  229  218  6.002833 0.646915 SUCCESS  53
010001011  210  244  242  204  249  249  259  245 12.916020 0.114772 SUCCESS  54
010001111  228  254  230  240  238  230  240  239  3.619706 0.889703 SUCCESS  55
010010011  244  260  240  262  217  252  256  216  9.822191 0.277728 SUCCESS  56
010010111  255  267  229  240  253  254  266  220  8.999218 0.342362 SUCCESS  57
010011011  238  218  232  256  228  257  245  242  6.097099 0.636356 SUCCESS  58
010011111  228  243  229  238  245  261  249  274  7.326792 0.501819 SUCCESS  59
010100011  244  247  251  226  224  228  285  247 11.558167 0.172033 SUCCESS  60
010100111  233  242  264  246  269  225  243  225  7.958056 0.437578 SUCCESS  61
010101011  245  239  232  257  228  259  261  225  6.234791 0.620950 SUCCESS  62
010101111  231  241  227  243  225  255  252  250  4.478691 0.811561 SUCCESS  63
010110011  233  247  221  273  256  255  237  276 11.975479 0.152301 SUCCESS  64
010110111  232  238  224  256  228  236  239  249  4.688406 0.790301 SUCCESS  65
010111011  276  232  229  242  219  239  265  263 12.057035 0.148677 SUCCESS  66
010111111  253  254  261  238  238  250  256  238  3.173796 0.922982 SUCCESS  67
011000111  240  224  232  242  245  244  257  254  3.548741 0.895374 SUCCESS  68
011001111  243  222  243  236  267  226  247  259  6.945492 0.542525 SUCCESS  69
011010111  256  255  232  272  239  211  232  221 12.661820 0.124027 SUCCESS  70
011011111  254  215  250  281  257  266  269  256 15.862625 0.044389 SUCCESS  71
011101111  251  237  237  269  234  239  250  247  3.978763 0.859034 SUCCESS  72
011111111  255  242  261  232  246  235  253  258  3.866492 0.868964 SUCCESS  73
100000000  225  265  241  241  243  226  230  249  5.821715 0.667195 SUCCESS  74
100010000  254  281  222  245  262  257  230  231 11.882273 0.156534 SUCCESS  75
100100000  228  245  219  235  250  240  252  257  5.315433 0.723391 SUCCESS  76
100101000  261  231  252  233  253  252  236  250  3.745746 0.879304 SUCCESS  77
100110000  252  260  239  250  260  256  219  257  6.629860 0.577042 SUCCESS  78
100111000  233  237  247  245  255  238  247  249  1.573394 0.991421 SUCCESS  79
101000000  236  234  256  232  217  250  256  238  5.954111 0.652372 SUCCESS  80
101000100  256  239  208  225  271  241  239  250 11.146151 0.193555 SUCCESS  81
101001000  248  234  270  238  274  247  235  219 10.336947 0.242168 SUCCESS  82
101001100  232  234  228  236  259  262  254  238  5.301664 0.724901 SUCCESS  83
101010000  257  253  215  235  227  241  245  254  6.682818 0.571208 SUCCESS  84
101010100  258  242  244  275  261  225  246  218 10.536070 0.229396 SUCCESS  85
101011000  261  224  237  249  247  248  223  236  5.507142 0.702249 SUCCESS  86
101011100  246  269  257  254  222  226  240  229  8.258860 0.408601 SUCCESS  87
101100000  256  262  235  255  229  268  234  252  6.886179 0.548962 SUCCESS  88
101100100  216  252  243  240  247  254  218  243  7.036580 0.532691 SUCCESS  89
101101000  225  262  242  249  233  257  253  230  5.428764 0.710919 SUCCESS  90
101101100  229  263  255  240  233  229  239  256  5.254001 0.730115 SUCCESS  91
101110000  255  231  244  261  219  248  227  224  8.133878 0.420503 SUCCESS  92
101110100  246  249  265  254  250  249  244  246  2.636798 0.955046 SUCCESS  93
101111000  218  240  256  248  232  244  250  228  5.495491 0.703539 SUCCESS  94
101111100  212  230  225  228  244  239  279  228 14.234684 0.075850 SUCCESS  95
110000000  236  253  236  253  232  247  243  259  2.827448 0.944715 SUCCESS  96
110000010  229  232  254  217  245  247  262  248  6.577961 0.582774 SUCCESS  97
110000100  224  238  269  221  244  237  231  260  8.774675 0.361659 SUCCESS  98
110001000  233  256  241  235  258  244  247  232  2.989501 0.935015 SUCCESS  99
110001010  252  255  247  243  243  220  272  200 14.816167 0.062820 SUCCESS 100
110010000  225  238  225  217  227  233  248  233  8.730190 0.365566 SUCCESS 101
110010010  240  230  238  243  251  249  235  234  2.169705 0.975362 SUCCESS 102
110010100  240  250  220  238  231  251  223  233  6.188187 0.626161 SUCCESS 103
110011000  265  243  234  246  270  253  243  233  6.000714 0.647152 SUCCESS 104
110011010  256  260  230  235  249  238  242  243  3.147317 0.924775 SUCCESS 105
110100000  240  258  270  240  239  268  252  224  8.301227 0.404612 SUCCESS 106
110100010  224  268  233  215  239  249  274  254 12.655465 0.124267 SUCCESS 107
110100100  250  247  255  276  272  249  238  218 11.430008 0.178504 SUCCESS 108
110101000  236  241  216  225  229  252  248  258  7.333147 0.501152 SUCCESS 109
110101010  262  227  232  279  251  229  239  226 11.044471 0.199192 SUCCESS 110
110101100  249  234  229  254  242  255  247  266  4.499874 0.809446 SUCCESS 111
110110000  259  248  235  244  230  267  249  257  5.219049 0.733928 SUCCESS 112
110110010  218  232  239  226  239  234  226  218  9.846552 0.275962 SUCCESS 113
110110100  232  274  245  234  215  266  244  259 11.400351 0.180030 SUCCESS 114
110111000  252  231  261  250  221  223  225  246  8.066091 0.427041 SUCCESS 115
110111010  269  239  255  279  254  248  262  246 10.232089 0.249113 SUCCESS 116
110111100  216  236  232  261  218  232  224  253 11.024347 0.200323 SUCCESS 117
111000000  271  246  249  274  233  256  243  255  8.585084 0.378496 SUCCESS 118
111000010  226  231  246  237  237  243  231  250  3.448120 0.903179 SUCCESS 119
111000100  225  253  247  237  263  247  244  238  3.836835 0.871536 SUCCESS 120
111000110  244  246  247  270  223  229  256  237  6.558896 0.584883 SUCCESS 121
111001000  241  247  240  230  234  218  266  240  6.419086 0.600396 SUCCESS 122
111001010  237  246  237  233  253  259  234  236  2.954548 0.937177 SUCCESS 123
111001100  249  225  257  236  252  244  249  237  3.210867 0.920436 SUCCESS 124
111010000  251  272  258  255  255  253  259  257  7.283367 0.506391 SUCCESS 125
111010010  250  239  264  249  248  240  270  221  7.269597 0.507844 SUCCESS 126
111010100  227  237  247  244  261  250  212  244  7.217698 0.513337 SUCCESS 127
111010110  257  256  241  281  268  238  228  258 11.593120 0.170302 SUCCESS 128
111011000  218  260  234  232  223  291  254  250 16.775627 0.032532 SUCCESS 129
111011010  237  253  227  267  232  263  239  269  8.873177 0.353107 SUCCESS 130
111011100  263  213  271  251  221  237  243  257 12.062331 0.148444 SUCCESS 131
111100000  251  249  278  257  272  245  239  239  9.382637 0.311052 SUCCESS 132
111100010  235  246  241  229  248  233  272  222  7.332088 0.501263 SUCCESS 133
111100100  234  256  249  246  230  230  247  266  4.900239 0.768184 SUCCESS 134
111100110  255  245  229  230  261  245  236  248  3.871787 0.868502 SUCCESS 135
111101000  220  283  230  227  245  265  254  254 13.632018 0.091875 SUCCESS 136
111101010  241  233  246  235  258  244  213  249  5.954111 0.652372 SUCCESS 137
111101100  242  239  241  209  256  252  258  245  7.077888 0.528253 SUCCESS 138
111101110  242  201  267  255  225  237  264  241 14.095933 0.079299 SUCCESS 139
111110000  240  246  264  252  265  254  256  235  5.232818 0.732427 SUCCESS 140
111110010  217  233  240  259  231  249  228  254  6.996332 0.537028 SUCCESS 141
111110100  228  259  241  240  241  247  248  246  2.307397 0.970108 SUCCESS 142
111110110  242  253  238  231  253  268  257  252  4.955316 0.762341 SUCCESS 143
111111000  244  255  264  254  258  257  274  248  7.950642 0.438306 SUCCESS 144
111111010  234  244  235  244  242  261  222  257  4.789027 0.779869 SUCCESS 145
111111100  257  253  277  246  249  231  267  250  8.823396 0.357413 SUCCESS 146
111111110  255  242  261  232  246  235  253  258  3.866492 0.868964 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  245  243  242  231  236  220  228  239  4.715944 0.787460 SUCCESS   0
000000011  259  244  223  249  240  232  233  233  4.672518 0.791935 SUCCESS   1
000000101  252  231  239  212  217  217  218  251 14.802398 0.063104 SUCCESS   2
000000111  225  242  212  228  241  240  238  250  7.461307 0.487774 SUCCESS   3
000001001  236  234  231  252  240  244  263  234  3.722445 0.881257 SUCCESS   4
000001011  249  223  244  262  236  235  250  271  7.183805 0.516938 SUCCESS   5
000001101  281  261  233  249  231  245  243  274 12.112112 0.146271 SUCCESS   6
000001111  224  227  248  245  234  222  227  236  7.055645 0.530641 SUCCESS   7
000010001  245  234  239  278  226  237  236  258  8.112695 0.422540 SUCCESS   8
000010011  229  242  226  243  258  252  257  224  5.882088 0.660438 SUCCESS   9
000010101  229  226  244  251  250  234  218  258  6.849108 0.552997 SUCCESS  10
000010111  232  224  270  247  238  255  260  276 11.242535 0.188332 SUCCESS  11
000011001  263  259  267  228  241  262  238  249  7.419999 0.492068 SUCCESS  12
000011011  259  235  257  254  237  235  281  265 10.580556 0.226616 SUCCESS  13
000011101  247  222  241  220  242  245  218  241  7.571460 0.476409 SUCCESS  14
000011111  261  257  235  249  233  259  231  262  5.907508 0.657592 SUCCESS  15
000100011  243  242  242  280  243  229  233  258  7.810832 0.452164 SUCCESS  16
000100101  252  227  234  243  246  228  240  245  3.136725 0.925486 SUCCESS  17
000100111  254  262  209  244  235  263  265  219 13.376758 0.099527 SUCCESS  18
000101001  234  259  258  272  257  245  231  232  7.537567 0.479892 SUCCESS  19
000101011  242  215  234  234  241  243  230  258  6.189246 0.626043 SUCCESS  20
000101101  244  236  230  242  258  241  243  264  3.680078 0.884773 SUCCESS  21
000101111  249  235  245  231  253  265  233  245  3.894030 0.866556 SUCCESS  22
000110011  242  270  252  220  227  260  255  241  8.436800 0.392005 SUCCESS  23
000110101  255  276  221  234  244  254  240  278 12.852470 0.117027 SUCCESS  24
000110111  260  235  250  244  229  256  240  249  3.306192 0.913700 SUCCESS  25
000111001  230  246  241  234  246  216  233  259  6.163826 0.628887 SUCCESS  26
000111011  255  221  260  252  246  223  215  236  9.876209 0.273822 SUCCESS  27
000111101  225  231  277  267  235  247  220  232 12.551667 0.128235 SUCCESS  28
000111111  268  265  223  247  231  247  254  268  9.779825 0.280821 SUCCESS  29
001000011  257  217  266  243  222  252  237  250  8.550131 0.381654 SUCCESS  30
001000101  227  230  245  223  223  242  278  236 11.032820 0.199846 SUCCESS  31
001000111  234  232  261  272  248  262  243  253  7.311964 0.503378 SUCCESS  32
001001011  265  231  256  272  255  231  252  234  8.393374 0.396017 SUCCESS  33
001001101  265  216  248  235  254  253  247  266  8.423031 0.393275 SUCCESS  34
001001111  244  275  217  236  259  263  231  199 19.239251 0.013631 SUCCESS  35
001010011  227  233  263  265  253  257  220  249  8.724894 0.366033 SUCCESS  36
001010101  244  232  238  256  239  229  216  237  6.026134 0.644304 SUCCESS  37
001010111  240  238  233  244  230  244  224  249  3.417405 0.905504 SUCCESS  38
001011011  246  263  235  238  277  219  220  255 12.256159 0.140135 SUCCESS  39
001011101  215  232  270  252  243  246  263  232  9.468429 0.304332 SUCCESS  40
001011111  240  256  234  241  256  256  244  225  3.889793 0.866927 SUCCESS  41
001100101  249  238  250  234  249  265  233  256  3.908858 0.865251 SUCCESS  42
001100111  222  253  252  208  205  274  251  244 18.666242 0.016750 SUCCESS  43
001101011  269  262  238  238  245  231  267  281 13.003931 0.111714 SUCCESS  44
001101101  247  257  252  248  278  241  261  250  7.319378 0.502599 SUCCESS  45
001101111  255  245  254  231  244  245  241  255  2.193007 0.974516 SUCCESS  46
001110101  251  247  245  240  245  236  241  239  0.746184 0.999400 SUCCESS  47
001110111  251  225  242  235  255  231  235  237  3.920509 0.864223 SUCCESS  48
001111011  244  254  274  268  217  264  231  245 12.133295 0.145355 SUCCESS  49
001111101  233  248  235  248  246  239  232  232  2.376243 0.967252 SUCCESS  50
001111111  257  242  230  247  250  264  250  263  5.077120 0.749303 SUCCESS  51
010000011  252  246  252  261  225  243  237  261  4.723358 0.786693 SUCCESS  52
010000111  246  217  278  210  213  265  226  232 20.892612 0.007438 FAILURE  53
010001011  230  243  252  222  256  248  251  232  4.671459 0.792044 SUCCESS  54
010001111  234  237  262  256  261  243  245  242  3.834717 0.871719 SUCCESS  55
010010011  272  274  251  246  225  264  226  242 11.922521 0.154694 SUCCESS  56
010010111  250  254  250  272  249  229  255  232  6.191365 0.625806 SUCCESS  57
010011011  247  243  243  226  248  230  234  251  2.981027 0.935543 SUCCESS  58
010011111  233  248  235  242  279  235  231  215 10.789212 0.213931 SUCCESS  59
010100011  261  252  230  249  254  243  243  235  3.191802 0.921750 SUCCESS  60
010100111  222  236  255  264  270  268  245  250  9.929167 0.270033 SUCCESS  61
010101011  249  228  262  256  236  235  216  240  7.209225 0.514236 SUCCESS  62
010101111  240  237  262  235  223  236  237  229  5.348267 0.719786 SUCCESS  63
010110011  232  266  244  246  257  239  236  256  4.355827 0.823678 SUCCESS  64
010110111  253  244  249  233  270  250  227  237  5.399107 0.714191 SUCCESS  65
010111011  230  241  257  225  232  241  260  241  4.911890 0.766951 SUCCESS  66
010111111  249  234  257  243  265  248  231  217  6.999510 0.536686 SUCCESS  67
011000111  232  271  240  247  260  236  242  230  6.001774 0.647033 SUCCESS  68
011001111  212  275  245  234  227  275  249  277 18.809229 0.015914 SUCCESS  69
011010111  274  238  232  254  248  235  250  272  8.830811 0.356769 SUCCESS  70
011011111  265  249  241  229  247  260  241  259  5.038990 0.753401 SUCCESS  71
011101111  230  214  268  212  247  247  242  233 12.090929 0.147193 SUCCESS  72
011111111  251  241  247  239  244  265  256  270  5.668136 0.684349 SUCCESS  73
100000000  245  243  242  231  236  220  228  239  4.715944 0.787460 SUCCESS  74
100010000  230  240  248  279  231  236  266  254  9.583879 0.295454 SUCCESS  75
100100000  244  224  245  230  241  236  240  242  2.976791 0.935806 SUCCESS  76
100101000  273  273  251  242  253  245  251  252  8.084097 0.425299 SUCCESS  77
100110000  227  239  240  243  236  242  245  244  1.733328 0.988125 SUCCESS  78
100111000  230  232  262  252  233  256  236  227  5.728508 0.677613 SUCCESS  79
101000000  252  239  225  229  233  253  214  219 10.270219 0.246570 SUCCESS  80
101000100  258  233  249  213  251  233  252  259  7.469780 0.486895 SUCCESS  81
101001000  235  211  242  248  231  269  238  241  8.635924 0.373933 SUCCESS  82
101001100  251  228  246  228  252  255  235  242  3.554037 0.894956 SUCCESS  83
101010000  248  247  252  230  244  267  230  234  4.703234 0.788773 SUCCESS  84
101010100  241  258  233  251  251  249  225  226  4.823979 0.776213 SUCCESS  85
101011000  253  261  243  235  226  234  256  250  4.468099 0.812616 SUCCESS  86
101011100  249  245  267  274  228  245  226  255  9.099839 0.333944 SUCCESS  87
101100000  256  248  238  260  234  218  247  241  5.290013 0.726177 SUCCESS  88
101100100  263  231  248  258  260  224  254  236  6.594908 0.580901 SUCCESS  89
101101000  225  246  242  229  239  244  228  260  4.833512 0.775213 SUCCESS  90
101101100  258  264  248  259  272  225  252  258  9.410175 0.308884 SUCCESS  91
101110000  249  231  251  268  253  251  237  262  5.548450 0.697666 SUCCESS  92
101110100  248  230  248  225  218  217  238  244  8.689941 0.369123 SUCCESS  93
101111000  256  233  244  211  221  245  234  259  9.411234 0.308800 SUCCESS  94
101111100  227  254  257  238  239  246  237  235  3.210867 0.920436 SUCCESS  95
110000000  251  237  239  254  219  213  228  246  8.835047 0.356402 SUCCESS  96
110000010  216  234  259  226  235  244  269  256  9.686618 0.287714 SUCCESS  97
110000100  234  242  235  278  251  236  242  237  6.382015 0.604522 SUCCESS  98
110001000  226  265  240  266  212  247  258  240 10.632455 0.223407 SUCCESS  99
110001010  258  216  238  267  248  230  220  235 10.270219 0.246570 SUCCESS 100
110010000  262  229  265  261  230  241  228  247  7.398816 0.494277 SUCCESS 101
110010010  260  262  244  249  256  259  237  258  5.087712 0.748162 SUCCESS 102
110010100  272  246  249  255  253  248  245  284 11.045530 0.199133 SUCCESS 103
110011000  210  247  244  239  230  253  247  239  6.405317 0.601928 SUCCESS 104
110011010  247  252  247  248  261  246  232  222  4.314520 0.827690 SUCCESS 105
110100000  235  230  231  244  242  255  216  251  5.999655 0.647271 SUCCESS 106
110100010  234  229  241  219  240  258  239  246  5.133256 0.743243 SUCCESS 107
110100100  250  236  246  226  208  260  239  231  9.270365 0.320004 SUCCESS 108
110101000  272  277  238  240  253  275  249  243 12.580264 0.127131 SUCCESS 109
110101010  246  254  257  251  248  255  225  229  4.414081 0.817966 SUCCESS 110
110101100  260  283  242  238  244  229  248  266 10.708715 0.218756 SUCCESS 111
110110000  258  257  233  252  242  228  255  250  4.073029 0.850475 SUCCESS 112
110110010  252  213  260  287  259  229  228  229 17.200353 0.028089 SUCCESS 113
110110100  250  249  244  236  229  238  240  257  2.429201 0.964951 SUCCESS 114
110111000  240  237  231  252  233  250  251  255  2.651626 0.954285 SUCCESS 115
110111010  252  243  245  222  231  232  251  226  5.290013 0.726177 SUCCESS 116
110111100  265  237  256  214  265  259  233  261 11.017992 0.200682 SUCCESS 117
111000000  254  221  220  232  224  234  222  270 12.828109 0.117902 SUCCESS 118
111000010  249  233  259  258  252  258  218  229  7.317260 0.502821 SUCCESS 119
111000100  226  269  245  229  221  263  223  239 10.762732 0.215509 SUCCESS 120
111000110  254  252  225  240  240  253  244  260  3.771167 0.877157 SUCCESS 121
111001000  223  245  249  249  257  241  258  255  4.155644 0.842815 SUCCESS 122
111001010  275  255  234  262  260  222  258  241 10.326355 0.242863 SUCCESS 123
111001100  202  221  244  246  238  262  230  235 12.509300 0.129886 SUCCESS 124
111010000  236  235  267  238  254  226  245  248  4.880115 0.770309 SUCCESS 125
111010010  242  246  258  231  209  253  234  226  8.966384 0.345140 SUCCESS 126
111010100  261  257  236  240  258  264  253  257  5.785703 0.671222 SUCCESS 127
111010110  260  274  244  246  258  254  221  248  8.421972 0.393372 SUCCESS 128
111011000  241  270  243  244  257  236  241  241  3.948048 0.861780 SUCCESS 129
111011010  247  248  238  230  211  231  241  248  6.586434 0.581837 SUCCESS 130
111011100  227  271  241  231  261  257  248  257  7.748341 0.458431 SUCCESS 131
111100000  231  227  250  218  240  216  242  247  8.487640 0.387340 SUCCESS 132
111100010  231  241  238  233  242  259  241  243  2.457799 0.963670 SUCCESS 133
111100100  229  253  253  244  296  228  250  246 14.300352 0.074265 SUCCESS 134
111100110  216  227  248  237  243  269  244  239  7.610649 0.472396 SUCCESS 135
111101000  217  234  260  244  275  250  232  255  9.928108 0.270108 SUCCESS 136
111101010  245  267  253  249  244  262  242  245  4.030663 0.854346 SUCCESS 137
111101100  242  249  239  254  237  241  249  241  1.042751 0.997964 SUCCESS 138
111101110  240  236  244  239  247  265  244  261  3.550860 0.895207 SUCCESS 139
111110000  230  216  268  226  242  248  261  244  9.292608 0.318216 SUCCESS 140
111110010  242  265  238  251  269  220  222  225 10.935377 0.205388 SUCCESS 141
111110100  234  220  257  248  262  238  241  221  7.485668 0.485250 SUCCESS 142
111110110  258  256  225  238  242  260  246  249  4.324052 0.826767 SUCCESS 143
111111000  225  218  255  240  239  260  251  243  6.398962 0.602635 SUCCESS 144
111111010  264  256  270  242  278  248  263  224 13.277196 0.102661 SUCCESS 145
111111100  238  238  245  257  247  254  242  241  1.532086 0.992162 SUCCESS 146
111111110  251  241  247  239  244  265  256  270  5.668136 0.684349 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  228  237  257  224  242  218  244  6.979385 0.538858 SUCCESS   0
000000011  245  225  235  262  234  251  247  236  4.208603 0.837829 SUCCESS   1
000000101  267  260  229  244  235  247  228  241  5.784644 0.671340 SUCCESS   2
000000111  212  223  241  256  212  238  273  227 16.207913 0.039499 SUCCESS   3
000001001  254  233  252  231  222  219  252  235  7.293958 0.505274 SUCCESS   4
000001011  251  265  222  231  256  240  214  260 10.432272 0.235987 SUCCESS   5
000001101  274  265  241  247  286  246  235  221 15.766240 0.045851 SUCCESS   6
000001111  228  249  228  244  247  229  248  215  6.965616 0.540347 SUCCESS   7
000010001  221  249  252  240  255  231  242  232  4.574016 0.801983 SUCCESS   8
000010011  248  234  248  232  253  245  215  221  7.380810 0.496158 SUCCESS   9
000010101  244  250  249  262  255  230  252  266  5.237055 0.731965 SUCCESS  10
000010111  235  254  244  239  242  252  243  263  2.673869 0.953130 SUCCESS  11
000011001  239  236  256  224  241  239  238  233  3.540268 0.896042 SUCCESS  12
000011011  249  243  235  247  270  244  243  242  3.354914 0.910154 SUCCESS  13
000011101  222  235  245  242  244  256  244  236  3.326316 0.912243 SUCCESS  14
000011111  240  249  214  229  221  237  265  203 16.479060 0.036015 SUCCESS  15
000100011  236  243  249  227  246  223  241  263  5.084534 0.748504 SUCCESS  16
000100101  213  260  253  254  238  250  235  267  8.793740 0.359994 SUCCESS  17
000100111  250  236  198  249  266  248  232  236 12.533661 0.128934 SUCCESS  18
000101001  253  247  261  255  234  251  247  257  3.448120 0.903179 SUCCESS  19
000101011  246  244  252  244  248  230  242  270  4.042313 0.853286 SUCCESS  20
000101101  245  245  236  242  223  255  245  277  7.279130 0.506838 SUCCESS  21
000101111  262  257  235  249  246  242  238  242  2.721531 0.950600 SUCCESS  22
000110011  279  225  272  217  230  236  222  235 16.663355 0.033812 SUCCESS  23
000110101  271  239  243  245  265  226  270  239  9.365690 0.312392 SUCCESS  24
000110111  224  213  198  237  258  232  265  240 18.405686 0.018382 SUCCESS  25
000111001  227  252  252  273  248  244  262  230  7.562987 0.477278 SUCCESS  26
000111011  256  235  266  246  248  249  249  225  4.807033 0.777988 SUCCESS  27
000111101  266  270  252  248  245  250  242  244  5.358859 0.718622 SUCCESS  28
000111111  243  237  242  269  234  212  242  223  9.577524 0.295938 SUCCESS  29
001000011  247  231  225  271  261  243  258  229  8.371132 0.398082 SUCCESS  30
001000101  244  253  233  237  249  232  249  254  2.310574 0.969980 SUCCESS  31
001000111  252  229  225  253  247  261  249  230  5.302723 0.724785 SUCCESS  32
001001011  231  242  235  246  247  243  246  250  1.318134 0.995332 SUCCESS  33
001001101  243  259  263  228  242  226  244  219  7.639247 0.469478 SUCCESS  34
001001111  265  250  226  263  243  242  261  227  7.367041 0.497598 SUCCESS  35
001010011  248  259  251  257  247  254  260  248  3.483073 0.900499 SUCCESS  36
001010101  235  236  241  275  253  258  242  249  5.981649 0.649288 SUCCESS  37
001010111  234  249  245  248  243  256  254  253  1.951516 0.982462 SUCCESS  38
001011011  244  241  253  253  269  270  216  244  9.518210 0.300481 SUCCESS  39
001011101  261  243  248  253  256  251  216  228  6.859699 0.551843 SUCCESS  40
001011111  245  247  229  230  235  246  238  258  3.194979 0.921532 SUCCESS  41
001100101  231  241  253  230  224  268  246  257  6.798268 0.558546 SUCCESS  42
001100111  282  233  246  213  247  248  222  250 13.039943 0.110483 SUCCESS  43
001101011  250  246  241  240  239  214  295  234 15.630667 0.047982 SUCCESS  44
001101101  230  229  241  233  221  243  251  244  4.851518 0.773322 SUCCESS  45
001101111  228  227  199  246  243  243  250  245 11.146151 0.193555 SUCCESS  46
001110101  211  229  223  231  250  250  242  238  8.709006 0.367435 SUCCESS  47
001110111  260  231  245  263  255  239  243  228  5.029458 0.754423 SUCCESS  48
001111011  267  283  239  225  246  250  240  252 10.776502 0.214687 SUCCESS  49
001111101  251  227  227  224  238  258  247  222  7.484608 0.485359 SUCCESS  50
001111111  246  235  245  256  234  229  237  233  3.111305 0.927179 SUCCESS  51
010000011  237  281  288  253  249  233  237  220 17.771245 0.023008 SUCCESS  52
010000111  221  251  231  260  261  270  274  212 16.459995 0.036250 SUCCESS  53
010001011  253  226  232  251  244  252  258  219  6.301518 0.613497 SUCCESS  54
010001111  277  256  230  254  226  249  243  250  8.078801 0.425811 SUCCESS  55
